product_id,title,handle,vendor,product_type,tags,price,images,enriched_occasion,enriched_season,enriched_color,enriched_age_bucket,enriched_brand_story
8824737497148,🎁 Moonkissed Drama Eau De Parfum | 5ml |Mini,plum-bodylovin-moonkissed-drama-eau-de-parfum-5ml-mini-sca_clone_freegift,Plum Goodness,free_gift4_mini,"bogos-gift, free_gift_plum, hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/ListingImage_moonkissedDrama_5ml_1_a2e74aa0-c633-4f6f-bae6-6f63e310b758.png?v=1769874889,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8823757013052,Hawaiian Rumba Body Mist by Plum BodyLovin'| 100 ml,hawaiian-rumba-body-mist-by-plum-bodylovin-1,Plum Goodness,app_free_gift_full_size,"allstock, aug_all, aug_flat_299, aug_flat_399, B2G2_offer_December, bday_b2g2, bday_trending, bestseller, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, CONCERNS_Fragrance, FNOTE_Freshbeachy, free_gift_plum, hide, hide_product, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, RANGE_Hawaiian Rumba, refreshers, sep_200to400, sep_400to600, sept_flat299, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Body Mist, SUBCATEGORY_Combo, SUBCATEGORY_FRAGRANCE",395.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_01_09a76a56-800b-4b79-9aaa-fadb53454c63.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_5f5db9f2-dc80-409d-92f6-3813b6a68bbc.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_e161383f-ca6d-40dc-bf45-a6a6937db441.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_524ab3f7-8a97-416a-bfcd-de3710e8e83e.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_27765ce6-08e9-4c2c-a5e2-d8de27b703e0.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_5fd0541a-c67f-4c49-8f55-2f22410eeab0.jpg?v=1769164792, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_efcd2844-4f39-4cb0-b4f2-51c3bd4686ab.jpg?v=1769164792, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_778f105c-29fc-47ef-bcde-e34b31ed28e9.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM100ml_02_e556e62f-0668-41cb-a3f7-08efacaa0763.jpg?v=1769164813, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_7fd1fcf0-38f4-4ebe-b103-46b160ae2e91.jpg?v=1769164857, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_25e871e9-5442-40c4-947e-bf997583da0f.jpg?v=1769164858, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_a3ec0fef-b20c-405a-b10b-e4e5ea8be582.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_12bd1cbb-761b-4478-ac16-3c90f39d4039.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_01054376-d7d0-4b2b-af82-f4d842a56680.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_e91eba10-e867-4320-879b-9e7cfe79d2a4.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_089101f2-dd7f-4031-b047-dedeab238c99.jpg?v=1769164908","beach wears, daily",summers,Multicolor,Adults (18-45),Generic brand story.
8823713267772,Hawaiian Rumba Body Mist by Plum BodyLovin' | 100 ml,hawaiian-rumba-body-mist-by-plum-bodylovin,Plum Goodness,free_gift2_full_size,"allstock, aug_all, aug_flat_299, aug_flat_399, B2G2_offer_December, bday_b2g2, bday_trending, bestseller, bonkers_under699, BRAND_PBL, breadcrumb_1_bodycare_url_plum-bodylovin, breadcrumb_2_body mists_url_bodylovin-body-mists, bubble_Aquatic, bubble_Fresh, bubble_Fruity, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, CONCERNS_Fragrance, FNOTE_Freshbeachy, free_gift_plum, hide, hide_product, july25_b2g2, june_pricedrop, MAINCATEGORY_BODY, Mar25_10%off, nightmarket_everyday essentials, oct_any3, payday, pm_pricedrop, RANGE_Hawaiian Rumba, refreshers, sep_200to400, sep_400to600, sept_flat299, SKINTYPE_All skin types, st-hide, st_hide, SUBCATEGORY_Body Mist, SUBCATEGORY_Combo, SUBCATEGORY_FRAGRANCE",1.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_01_09a76a56-800b-4b79-9aaa-fadb53454c63.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_5f5db9f2-dc80-409d-92f6-3813b6a68bbc.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_e161383f-ca6d-40dc-bf45-a6a6937db441.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_524ab3f7-8a97-416a-bfcd-de3710e8e83e.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_27765ce6-08e9-4c2c-a5e2-d8de27b703e0.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_5fd0541a-c67f-4c49-8f55-2f22410eeab0.jpg?v=1769164792, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_efcd2844-4f39-4cb0-b4f2-51c3bd4686ab.jpg?v=1769164792, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_778f105c-29fc-47ef-bcde-e34b31ed28e9.jpg?v=1769164791, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM100ml_02_e556e62f-0668-41cb-a3f7-08efacaa0763.jpg?v=1769164813, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_04_7fd1fcf0-38f4-4ebe-b103-46b160ae2e91.jpg?v=1769164857, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_05_25e871e9-5442-40c4-947e-bf997583da0f.jpg?v=1769164858, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_02_a3ec0fef-b20c-405a-b10b-e4e5ea8be582.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_03_12bd1cbb-761b-4478-ac16-3c90f39d4039.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_06_01054376-d7d0-4b2b-af82-f4d842a56680.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_07_e91eba10-e867-4320-879b-9e7cfe79d2a4.jpg?v=1769164908, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_BM-150ml_Body-Mist_Amazon_1001x1001_08_089101f2-dd7f-4031-b047-dedeab238c99.jpg?v=1769164908","beach wears, daily",summers,Multicolor,Adults (18-45),Generic brand story.
8823711301692,"Green Tea Alcohol-Free, Pore Tightening Face Toner",green-tea-alcohol-free-pore-tightening-face-toner-1,plumgoodness,free_gift2_full_size,"allstock, april_plumlegacy, aug_all, aug_dermat, aug_flat_399, B2G2_offer_December, bday_b2g2, bday_shankar, benefits_hydrate & nourish, bn_Acne combat, bn_Shrinks pores, bn_Tightens skin, bn_Tones and clarifies skin, bonkers_under699, BRAND_PLUM, breadcrumb_1_skincare_url_skincare, breadcrumb_2_face mist & toners_url_toners, bubble _Toner, bubble _Toners & Mists, bubble_ Green Tea, buy2_799, Buy2_Oct25, buy3_1099, buy3_april, Buy3_Oct25, Buy3at25percentoff, concern_Acne, concern_Blemishes & Acne Scars, concern_Excess Oiliness, concern_Pores, concern_Spots, CONCERNS2_Acne, CONCERNS2_Oil Control, CONCERNS2_Pimple, CONCERNS_Acne/Pimple/Oil Control, free_gift_plum, hide, hide_product, ingredients_Glycolic Acid, ingredients_Green Tea, july25_b2g2, MAINCATEGORY_SKIN, Mar25_10%off, nightmarket_everyday essentials, oct_any3, Paraben free, payday, PRODUCTS - WOMEN , RANGE_Green Tea, refreshers, regime, sep_200to400, sept_noframe_flat399, SKINTYPE_Oily Acne-prone Combination, st-hide, st_hide, SUBCATEGORY_Toner, SUBCATEGORY_Toners & Mists, toner for open pores",1.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_02.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_04.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_05.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_06.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_07.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_08.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/Green-Tea-Toner_150ml_Amazon_1001x1001_09.jpg?v=1737983369, https://cdn.shopify.com/s/files/1/0390/2985/files/01_9e5d1969-43d0-43d4-880a-06556d01f86a.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/02_f0d2ec7b-499d-4f28-b088-fb380ef0823c.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/03_114f928b-b9d4-4625-b02f-19af66954947.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/04_3e5d6edf-11b3-4bf5-9acf-05244c4bffc6.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/05_f0c2b953-1aaa-4739-b6fb-dc0d86de723e.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/06_347b5fa6-8f3c-4ee7-8bd6-6be806621960.jpg?v=1757401977, https://cdn.shopify.com/s/files/1/0390/2985/files/07_a4e493ea-ab4e-4adb-9d95-7ad027488d08.jpg?v=1757401976, https://cdn.shopify.com/s/files/1/0390/2985/files/WBG-1_d55e01df-16bd-4c57-a54c-0655c25e9c0f.jpg?v=1757401977",daily,summers,"Green, Red",Adults (18-45),Generic brand story.
8823708614716,🎁 The Glass-ic Duo | Toner & Vegan Mucin | Travel-size,the-glass-ic-duo-with-3-niacinamide-toner-cica-hya-betaine-vegan-mucin-essence-sca_clone_freegift,Plum Goodness,free_gift3_mini,"bogos-gift, free_gift_plum, hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/GlassC_Duo_Mockup_dcded231-439d-4fa1-9a49-a071dd419a14.jpg?v=1769781150,daily,summers,Multicolor,Adults (18-45),Generic brand story.
8823707631676,🎁 Green Tea & Zinc Super-Matte Sunscreen Gel | SPF 50 PA ++++ | 15g,plum-green-tea-zinc-super-matte-sunscreen-gel-15g-mini-sca_clone_freegift,Plum Goodness,free_gift1_mini,"bogos-gift, free_gift_plum, hide, hide_product, st-hide, st_hide",1.00,https://cdn.shopify.com/s/files/1/0390/2985/files/green-tea-susncreen-15g1_1_68d8980d-6116-4f4d-802b-faf21a04c290.jpg?v=1769780836,daily,summers,Green,Adults (18-45),Generic brand story.
6991934947388,"Green Tea Night Gel Mini For Oily, Acne-Prone Skin",green-tea-renewed-clarity-night-gel-mini-starter-pack,Plum Goodness,tryplum,Buy3_599,195.00,https://cdn.shopify.com/s/files/1/0390/2985/products/dc1fa509-5d05-4a70-82d4-f0097abdbc08.jpg?v=1689146637,daily,summers,Green,Adults (18-45),Generic brand story.
8823493951548,Pocket Diary Perfume Discovery Set by Plum BodyLovin',pocket-diary-perfume-discovery-set-by-plum-bodylovin-1,Plum Goodness,Combo,"B2G2_offer_December, BRAND_PBL, bubble_Floral, bubble_fragrance, bubble_Sweet, Gifting_PBL, Gifts_PBL, MAINCATEGORY_BODY, MAINCATEGORY_Fragrance, pm_pricedrop, RANGE_Juice Or Dare, RANGE_Moonkissed drama, Range_Pistachio, RANGE_Vanilla caramello, SUBCATEGORY_EDP",279.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_01.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_03.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_04.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_05.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_06.jpg?v=1757491062, https://cdn.shopify.com/s/files/1/0390/2985/files/PocketDiary1x1Listing_07.jpg?v=1757491062",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8823492345916,Hawaiian Rumba Deodorant Roll On by Plum BodyLovin',hawaiian-rumba-deodorant-roll-on-by-plum-bodylovin-2,Plum Goodness,tryplum,Buy3_599,325.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_01_d6bc5840-7d50-4cd5-bacb-7a4425b3a7df.jpg?v=1769590114, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_02_e8e39bb1-b530-49ec-8bc9-60d929d4793e.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_03_45921253-77a5-4f1a-99aa-73b97591244f.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_04_5fc11801-1d75-461e-88af-9f85b2d04d7e.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_05_a6c3e3b5-4563-45f1-844a-fcba7759697f.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_06_7a083c2b-ed81-4199-bddf-62fee9697fcb.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_07_8f2c53fc-df29-4f3f-acb8-b0b01715977c.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_08_a554dc33-cb8b-4260-8afe-bf0cb2e96c73.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_09_4b77cca0-ce63-4442-8f9a-0268955e50da.jpg?v=1769590115, https://cdn.shopify.com/s/files/1/0390/2985/files/HR_Deo-RollOn-50ml_Amazon_1001x1001_10_3026df3f-6b3d-4380-9374-492ecba154bb.jpg?v=1769590115",daily,summers,Multicolor,Adults (18-45),Generic brand story.
8822357753916,Eye-Swear-By Kohl Kajal | Deep Black,eye-swear-by-kohl-kajal-deep-black-2,Plum Goodness,tryplum,"Buy3_599, buyxatamount",279.00,"https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing1WBG_df5a9174-bdba-4c1a-a53b-2a9a6095948b.png?v=1711510801, https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing2ReasonstoLove_8dd67373-83a6-4c35-8232-642d87ccaccd.png?v=1711510802, https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing3WhySwearBy.png?v=1711510803, https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing4GoodnessInside.png?v=1711510800, https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing5HowtoUse.png?v=1711510803, https://cdn.shopify.com/s/files/1/0390/2985/files/NSListing6Tests_Claims.png?v=1711510801",daily,summers,Black,Adults (18-45),Generic brand story.
